loading data...
1000	10,7%
2000	10,7%
3000	10,7%
4000	10,7%
5000	10,7%
6000	10,7%
7000	10,7%
8000	10,7%
9000	10,7%
10000	10,7%
11000	10,7%
12000	10,7%
13000	10,7%
14000	10,7%
15000	10,7%
16000	10,7%
17000	10,7%
18000	10,7%
19000	10,7%
20000	10,7%
21000	10,7%
22000	10,7%
23000	10,7%
24000	10,7%
25000	10,7%
26000	10,7%
27000	10,7%
28000	10,7%
29000	10,7%
30000	10,7%
31000	10,7%
32000	10,7%
33000	10,7%
34000	10,7%
35000	10,7%
36000	10,7%
37000	10,7%
38000	10,7%
39000	10,7%
40000	10,7%
41000	10,7%
42000	10,7%
43000	10,7%
44000	10,7%
45000	10,7%
46000	10,7%
47000	10,7%
48000	10,7%
49000	10,7%
50000	10,7%
51000	10,7%
52000	10,7%
53000	10,7%
54000	10,7%
55000	10,7%
56000	10,7%
57000	10,7%
58000	10,7%
59000	10,7%
60000	10,7%
61000	10,7%
62000	10,7%
63000	10,7%
64000	10,7%
65000	10,7%
66000	10,7%
67000	10,7%
68000	10,7%
69000	10,7%
70000	10,7%
71000	10,7%
72000	10,7%
73000	10,7%
74000	10,7%
75000	10,7%
76000	10,7%
77000	10,7%
78000	10,7%
79000	10,7%
80000	10,7%
81000	10,7%
82000	10,7%
83000	9,3%
84000	9,3%
85000	9,3%
86000	10,5%
87000	10,5%
88000	10,5%
89000	10,5%
90000	10,5%
91000	10,5%
92000	10,5%
93000	10,5%
94000	10,5%
95000	10,5%
96000	9,8%
97000	9,8%
98000	9,8%
99000	9,8%
	100	50	0,05	1	0,05	False	0,1009	200,037	100000
0	9,3%
1000	19,1%
2000	51,5%
3000	60,1%
4000	72,8%
5000	76,6%
6000	76%
7000	74,9%
8000	80,3%
9000	85,2%
10000	84,3%
11000	85,1%
12000	83,4%
13000	85,8%
14000	84,9%
15000	87,7%
16000	87%
17000	88,5%
18000	90,4%
	100	50	0,05	0,05	0	False	0,9107	36,233	18050
0	10,7%
1000	16,1%
2000	47,8%
3000	62%
4000	72,1%
5000	78,3%
6000	77,4%
7000	73%
8000	78,8%
9000	86,3%
10000	84,5%
11000	84,1%
12000	85,1%
13000	85,6%
14000	84,5%
15000	88,3%
16000	88%
17000	88,9%
18000	90,2%
	100	50	0,05	0,05	0,001	False	0,9058	35,904	18050
0	12,2%
1000	21,1%
2000	53%
3000	64,2%
4000	74,4%
5000	77%
6000	80,2%
7000	77,4%
8000	81,1%
9000	86,4%
10000	85,4%
11000	85,5%
12000	83,6%
13000	86,3%
14000	85,5%
15000	88,6%
16000	88,1%
17000	89%
18000	90,1%
	100	50	0,05	0,05	0,002	False	0,9045	36,086	18050
0	8,9%
1000	13,9%
2000	49,2%
3000	63%
4000	73,6%
5000	79,4%
6000	79,8%
7000	79,4%
8000	81,1%
9000	85,7%
10000	85,1%
11000	85,4%
12000	82,9%
13000	86,7%
14000	84,5%
15000	88,7%
16000	88,1%
17000	88,5%
18000	90%
	100	50	0,05	0,05	0,005	False	0,9063	36,19	18050
0	10,7%
1000	10,6%
2000	46,2%
3000	61,2%
4000	73,4%
5000	77,6%
6000	80%
7000	76,8%
8000	79,9%
9000	85,7%
10000	84,4%
11000	85%
12000	84,4%
13000	86,4%
14000	83,2%
15000	89,3%
16000	88,1%
17000	87,7%
18000	89,8%
19000	89,4%
20000	88,7%
21000	89%
22000	89,6%
23000	90,8%
	100	50	0,05	0,05	0,01	False	0,8994	46,21	23050
0	10,4%
1000	17,3%
2000	49,7%
3000	55,5%
4000	74,4%
5000	78,9%
6000	75,7%
7000	82,5%
8000	76,7%
9000	84,7%
10000	84,4%
11000	83,6%
12000	84,4%
13000	86,8%
14000	82,7%
15000	88,3%
16000	88,2%
17000	87,6%
18000	89,4%
19000	90,6%
	100	50	0,05	0,05	0,02	False	0,9104	38,235	19050
0	10,7%
1000	10,6%
2000	19,9%
3000	21,4%
4000	27,8%
5000	46%
6000	49,7%
7000	54,6%
8000	55,7%
9000	57,2%
10000	64%
11000	72,9%
12000	73%
13000	72,6%
14000	79,2%
15000	82,9%
16000	84,9%
17000	83,8%
18000	86,7%
19000	85,6%
20000	85,5%
21000	84,9%
22000	85,3%
23000	85,5%
24000	87,3%
25000	88%
26000	86,9%
27000	88,6%
28000	88,9%
29000	88,7%
30000	85,1%
31000	84,9%
32000	87,5%
33000	88%
34000	89,1%
35000	89,1%
36000	88,4%
37000	89,7%
38000	89,9%
39000	89,5%
40000	89,3%
41000	89,1%
42000	90,2%
	100	50	0,05	0,05	0,05	False	0,915	84,292	42050
0	11%
1000	10,6%
2000	10,4%
3000	10,7%
4000	10,6%
5000	13,5%
6000	10,5%
7000	10,7%
8000	16,9%
9000	20,1%
10000	20,3%
11000	18,5%
12000	28,2%
13000	34,7%
14000	37,1%
15000	41,6%
16000	49,2%
17000	56,4%
18000	65,8%
19000	68,4%
20000	67,5%
21000	62,9%
22000	62,9%
23000	68,8%
24000	72,8%
25000	75,2%
26000	77,9%
27000	76,1%
28000	79,7%
29000	82,2%
30000	75,7%
31000	78,8%
32000	79,7%
33000	81%
34000	84,4%
35000	83,8%
36000	85,8%
37000	86,3%
38000	83,2%
39000	82,4%
40000	85,1%
41000	85,7%
42000	83,6%
43000	85,7%
44000	84,9%
45000	86,2%
46000	84,3%
47000	88,1%
48000	83,4%
49000	84,5%
50000	85,8%
51000	87,5%
52000	87,4%
53000	86%
54000	86,8%
55000	84,5%
56000	87,2%
57000	85,7%
58000	85,8%
59000	84,1%
60000	87,1%
61000	86,9%
62000	85,9%
63000	86,5%
64000	88,6%
65000	87,4%
66000	87,3%
67000	88,1%
68000	86,8%
69000	89,1%
70000	87,6%
71000	89,4%
72000	88,1%
73000	88,1%
74000	88,6%
75000	88,7%
76000	88,6%
77000	89,7%
78000	89,8%
79000	89,9%
80000	88,7%
81000	88,4%
82000	89,2%
83000	88,3%
84000	88,8%
85000	87,9%
86000	89,1%
87000	89,6%
88000	89,9%
89000	90,3%
	100	50	0,05	0,05	0,1	False	0,902	178,424	89050
0	10,6%
1000	10,6%
2000	10,4%
3000	10,7%
4000	20,2%
5000	20,4%
6000	20%
7000	18,7%
8000	20,2%
9000	28,1%
10000	30,3%
11000	27,4%
12000	28,9%
13000	28,6%
14000	29,6%
15000	29,3%
16000	30,4%
17000	29%
18000	37,1%
19000	44,9%
20000	45,4%
21000	56,5%
22000	56,9%
23000	63,1%
24000	64,6%
25000	67,9%
26000	67,3%
27000	65,6%
28000	67,2%
29000	70,9%
30000	65,7%
31000	71,4%
32000	73,8%
33000	79,1%
34000	77,2%
35000	77,9%
36000	78,4%
37000	80,2%
38000	77,8%
39000	81,5%
40000	80,7%
41000	78,3%
42000	82,2%
43000	80,8%
44000	80,6%
45000	81,7%
46000	81,2%
47000	79,1%
48000	79,2%
49000	82,7%
50000	83,1%
51000	81,7%
52000	80,5%
53000	78,1%
54000	82,3%
55000	81,1%
56000	80,1%
57000	76,8%
58000	79,4%
59000	78,7%
60000	80,6%
61000	81,5%
62000	79,7%
63000	78,4%
64000	79,7%
65000	79,8%
66000	78,2%
67000	82,3%
68000	79,7%
69000	79,6%
70000	80,9%
71000	81,9%
72000	82,4%
73000	80,8%
74000	82,1%
75000	79,6%
76000	78,5%
77000	81,9%
78000	80%
79000	81,5%
80000	82,2%
81000	80,1%
82000	82,2%
83000	83,4%
84000	81,9%
85000	84,3%
86000	83,3%
87000	81,8%
88000	84,3%
89000	83,2%
90000	82%
91000	85%
92000	82,4%
93000	81,4%
94000	85%
95000	81%
96000	81,6%
97000	84,2%
98000	83,8%
99000	83,7%
	100	50	0,05	0,05	0,2	False	0,8408	199,852	100000
0	8,6%
1000	10,6%
2000	10,4%
3000	10,7%
4000	10,6%
5000	10,6%
6000	9,8%
7000	10,6%
8000	10,7%
9000	10,4%
10000	10,7%
11000	8,9%
12000	9,8%
13000	10,5%
14000	10%
15000	10,7%
16000	10%
17000	10,7%
18000	8,9%
19000	10%
20000	10%
21000	9,8%
22000	8,9%
23000	10,7%
24000	9,1%
25000	10,7%
26000	10,7%
27000	10,4%
28000	9,3%
29000	10,4%
30000	8,9%
31000	9,8%
32000	10,7%
33000	10,4%
34000	8,9%
35000	10,7%
36000	10,4%
37000	10,7%
38000	10,5%
39000	9,1%
40000	10%
41000	10,7%
42000	10,7%
43000	10,7%
44000	10,7%
45000	10,6%
46000	10,7%
47000	10%
48000	10,7%
49000	8,9%
50000	10,7%
51000	10,6%
52000	10,4%
53000	10,7%
54000	10,6%
55000	10,6%
56000	9,8%
57000	10,6%
58000	10,7%
59000	10,4%
60000	10,7%
61000	8,9%
62000	9,8%
63000	10,5%
64000	10%
65000	10,7%
66000	10%
67000	10,7%
68000	8,9%
69000	10%
70000	10%
71000	9,8%
72000	8,9%
73000	10,7%
74000	9,1%
75000	10,7%
76000	10,7%
77000	10,4%
78000	9,3%
79000	10,4%
80000	8,9%
81000	9,8%
82000	10,7%
83000	10,4%
84000	8,9%
85000	10,7%
86000	10,7%
87000	10,7%
88000	10,5%
89000	9,1%
90000	10%
91000	10,7%
92000	10,7%
93000	12,1%
94000	13,1%
95000	12,9%
96000	10,6%
97000	19,6%
98000	19,1%
99000	18,2%
	100	50	0,05	0,05	0,5	False	0,2008	201,204	100000
0	8,9%
1000	10,7%
2000	9,8%
3000	10,7%
4000	10,6%
5000	10,6%
6000	9,8%
7000	10,6%
8000	10%
9000	10,4%
10000	10,7%
11000	10,7%
12000	9,8%
13000	9,3%
14000	10%
15000	10,7%
16000	10%
17000	10,7%
18000	8,9%
19000	10%
20000	9,1%
21000	9,8%
22000	8,9%
23000	10,7%
24000	9,1%
25000	10,7%
26000	10,7%
27000	10,4%
28000	9,3%
29000	10,7%
30000	8,9%
31000	8,9%
32000	10,7%
33000	10,4%
34000	8,9%
35000	10,7%
36000	10,7%
37000	9,3%
38000	10,7%
39000	9,1%
40000	10,5%
41000	10,7%
42000	10,7%
43000	9,3%
44000	10,7%
45000	9,8%
46000	10,7%
47000	10,5%
48000	9,1%
49000	8,9%
50000	10,7%
51000	10,6%
52000	10,4%
53000	10,7%
54000	10,6%
55000	10,6%
56000	9,8%
57000	10,6%
58000	10%
59000	10,4%
60000	10,7%
61000	10,7%
62000	9,8%
63000	9,3%
64000	10%
65000	10,7%
66000	10%
67000	10,7%
68000	8,9%
69000	10%
70000	9,1%
71000	9,8%
72000	8,9%
73000	10,7%
74000	9,1%
75000	10,7%
76000	10,7%
77000	10,4%
78000	9,3%
79000	10,7%
80000	8,9%
81000	8,9%
82000	10,7%
83000	10,4%
84000	8,9%
85000	10,7%
86000	10,7%
87000	9,3%
88000	10,7%
89000	9,1%
90000	10,5%
91000	10,7%
92000	10,7%
93000	9,3%
94000	10,7%
95000	9,8%
96000	10,7%
97000	10,7%
98000	9,1%
99000	8,9%
	100	50	0,05	0,05	1	False	0,1135	200,082	100000
0	10,5%
1000	10,6%
2000	28,8%
3000	19%
4000	30,5%
5000	28,1%
6000	28,5%
7000	34,7%
8000	35,2%
9000	48,7%
10000	47,6%
11000	53,6%
12000	51,6%
13000	52,9%
14000	51,9%
15000	53,7%
16000	56%
17000	59,1%
18000	57,5%
19000	63,5%
20000	65,4%
21000	68,9%
22000	63,5%
23000	66,8%
24000	72,9%
25000	73,7%
26000	69,1%
27000	75,1%
28000	77,5%
29000	76,9%
30000	77,4%
31000	78%
32000	76,7%
33000	78%
34000	78%
35000	79,6%
36000	78,9%
37000	79,5%
38000	79,4%
39000	80,4%
40000	81,3%
41000	80,3%
42000	80,9%
43000	80,3%
44000	80,6%
45000	83,1%
46000	80,4%
47000	80,1%
48000	82,1%
49000	80,5%
50000	80,5%
51000	82,1%
52000	81,6%
53000	82,5%
54000	81,5%
55000	82,9%
56000	82,6%
57000	84%
58000	83,2%
59000	82,3%
60000	81,9%
61000	83,7%
62000	83,4%
63000	84%
64000	84,1%
65000	85,3%
66000	85%
67000	84,9%
68000	86,4%
69000	86,4%
70000	87,2%
71000	87%
72000	86,7%
73000	85,8%
74000	87,5%
75000	86,8%
76000	88%
77000	88%
78000	88,3%
79000	88,2%
80000	88,1%
81000	88,1%
82000	88,7%
83000	89,2%
84000	88,8%
85000	88,8%
86000	87,7%
87000	88,4%
88000	88,5%
89000	88,3%
90000	88,7%
91000	88,7%
92000	87,8%
93000	88,9%
94000	88,3%
95000	89%
96000	88,9%
97000	89,1%
98000	88,1%
99000	89%
	100	50	0,05	0,05	0,05	True	0,9	201,688	100000
0	10%
1000	10,6%
2000	10,1%
3000	10,7%
4000	10,3%
5000	10,7%
6000	10,7%
7000	25,7%
8000	21,2%
9000	20,8%
10000	29%
11000	33,3%
12000	43,6%
13000	51,4%
14000	55,5%
15000	66,7%
16000	64,2%
17000	71,1%
18000	75,3%
19000	78,8%
20000	72,3%
21000	79,2%
22000	76,4%
23000	82,8%
24000	81,2%
25000	82,9%
26000	84,8%
27000	81,2%
28000	84%
29000	86,6%
30000	84,2%
31000	85,3%
32000	85,9%
33000	86,8%
34000	88%
35000	83,7%
36000	85,9%
37000	87,6%
38000	86,2%
39000	86,6%
40000	84,5%
41000	87,8%
42000	86,6%
43000	87,9%
44000	88,3%
45000	88,3%
46000	85,9%
47000	88,2%
48000	88,5%
49000	84,5%
50000	89,3%
51000	88,7%
52000	90,8%
	100	50	0,05	0,05	0,05	False	0,915	105,336	52050
